Test_ID,Inputs,MMSE,MAE,MSE,RMSE,RSS,R2
734,"['BiomassEst', 'dBiomassEst', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0749717712402345,0.032680437341332434,0.009610909689217805,0.09001229032874107,0.29167650192975997,0.6671819269657135
735,"['BiomassEst', 'dBiomassEst', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0542258024215698,0.024293441884219648,0.005638884520158172,0.07010233774781227,0.17106885090470314,0.683358259499073
736,"['BiomassEst', 'dBiomassEst', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.053636121749878,0.024421748518943787,0.0047926358878612515,0.06830006167292595,0.14366988241672515,0.5209646105766297
737,"['BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0757977485656738,0.031799139082431795,0.012199433124624192,0.09262786656618119,0.37019893899559975,0.7050185561180115
738,"['BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.053429412841797,0.02389530185610056,0.005638759210705757,0.06805985495448112,0.17127927541732788,0.7206588625907898
739,"['BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.072902297973633,0.030767013691365717,0.011368256737478077,0.09027791321277619,0.34489266872406005,0.6294221296906471
740,"['BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.073578667640686,0.03187395203858614,0.009830788592807949,0.08593715652823448,0.30123992785811426,0.6679729878902435
741,"['BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0437950372695923,0.020086232386529446,0.0036225489573553206,0.057044622302055356,0.11028353720903397,0.7129645273089409
742,"['BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0917893886566161,0.038928170688450336,0.01393306376412511,0.10683998763561249,0.42133488059043883,0.615106612443924
743,"['BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0692322731018067,0.03043203391134739,0.008368223393335938,0.08256500586867332,0.2525128677487373,0.7252484202384949
744,"['BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0482303380966187,0.021796971373260022,0.004636397049762308,0.06297055035829544,0.13974883034825325,0.712514215707779
745,"['BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.054043745994568,0.02424473837018013,0.005554224061779678,0.06776437535881996,0.1707098588347435,0.7152831614017486
746,"['BiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.065123200416565,0.027929608896374702,0.009264015080407261,0.08082410842180252,0.2796710908412933,0.6817013561725617
747,"['BiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0547193527221679,0.024542862363159657,0.005633600265718996,0.0697296716272831,0.1725012965500355,0.6586931720376015
748,"['BiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0774064779281616,0.03307073768228293,0.011265003215521574,0.09433498680591583,0.3375937506556511,0.6290239661931991
749,"['BiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.067152500152588,0.028780126944184303,0.009592245100066066,0.08369861394166947,0.2902844429016113,0.7066863805055619
750,"['BiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0513817071914673,0.022992154024541377,0.005397420818917453,0.06701138019561767,0.1639806844294071,0.6962517599262356
751,"['BiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.052634334564209,0.02339282874017954,0.005848650308325887,0.06844874396920204,0.17791420668363572,0.713192343711853
752,"['BiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.076348853111267,0.03268676623702049,0.010975323105230927,0.09253075942397118,0.3322710506618023,0.6092869251966476
753,"['BiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0500941514968871,0.022629258036613465,0.004835616238415242,0.0645291969180107,0.14673336446285248,0.7015144447330386
754,"['BiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0546555995941163,0.024565721303224562,0.005524190189316869,0.06931107491254807,0.16703223586082458,0.7058371871709823
755,"['BiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.081412100791931,0.03522519990801811,0.010961626982316374,0.0945010244846344,0.3334678545594215,0.5872860357165337
756,"['BiomassEst', 'BioWeight', 'CPR', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0500407457351684,0.022506196796894074,0.005028340476565063,0.06544813364744187,0.1536899495869875,0.6492820382118225
757,"['BiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.06501362323761,0.029082227498292923,0.006849154783412814,0.07714207917451858,0.2093953810632229,0.6980973839759826
758,"['BiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0887814521789552,0.037841508723795415,0.01309840097092092,0.10132465735077859,0.3957817807793617,0.6399433016777039
759,"['BiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0775169849395752,0.03231704607605934,0.012882924359291791,0.09457459822297096,0.38917300999164584,0.6475089207291603
760,"['BiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0501827239990233,0.022646099515259265,0.004890566784888506,0.06606122925877571,0.14860796853899955,0.6823302999138832
761,"['BiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0568539381027222,0.025200889073312284,0.006452115974389017,0.0738393448293209,0.19711293429136276,0.6299102246761322
762,"['BiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0887079238891602,0.037064846232533456,0.014578269701451064,0.10186295211315155,0.4428375743329525,0.6656662285327911
763,"['BiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0516950368881226,0.023345593735575675,0.005003897473216057,0.06426975801587105,0.15240508764982225,0.7092173993587494
764,"['BiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0541414499282837,0.024371995776891708,0.005397451855242252,0.06879803165793419,0.16498109921813012,0.6462432652711868
765,"['BiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0911865949630737,0.03833083678036928,0.014524896582588553,0.10613036528229713,0.44272071570158006,0.6484928250312805
766,"['BiomassEst', 'BioWeight', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0503092288970948,0.022747213765978814,0.004814880667254329,0.06358131021261215,0.14750942215323448,0.7318934291601181
767,"['BiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.059651827812195,0.026679688319563865,0.006292474642395973,0.07260291650891304,0.1927162453532219,0.738274872303009
768,"['BiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0541903972625732,0.024516912735998632,0.005156597029417754,0.06823762282729148,0.15810489803552627,0.683422364667058
769,"['BiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0836061000823975,0.0350607568398118,0.013484587566927076,0.10033979266881943,0.40859536081552505,0.6479511022567749
770,"['BiomassEst', 'BioWeight', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.051639461517334,0.022960564494132994,0.005718359514139593,0.06937281861901283,0.17473190277814865,0.5729407668113708
771,"['BiomassEst', 'BioWeight', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0537590980529785,0.024240944907069205,0.00527720192912966,0.06810289025306701,0.16097164824604987,0.6162149488925934
772,"['BiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0534725666046143,0.024242898635566234,0.004986770683899522,0.06870071440935135,0.15057479292154313,0.7023024618625641
773,"['BiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.1128214597702026,0.04577664025127888,0.021268163807690144,0.1277443692088127,0.6190938517451287,0.18395010530948638
774,"['BiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0761574506759644,0.03225588109344244,0.011645663063973188,0.09321503192186356,0.35470340847969056,0.6169822972267867
775,"['BiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0627290964126588,0.027730703353881836,0.007267667260020971,0.07792280465364457,0.22141967490315437,0.7043151140213013
776,"['BiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0562353134155273,0.024649550952017308,0.006936100008897483,0.07389041781425476,0.21061216667294502,0.725035110116005
777,"['BiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0764153480529786,0.03327366393059492,0.009868014184758068,0.08886291012167931,0.301385386288166,0.6434483051300048
778,"['BiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0522772312164306,0.02361425757408142,0.005048661748878658,0.06582935750484467,0.1537787176668644,0.7118430733680725
779,"['BiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.061720848083496,0.02741766832768917,0.006885517528280616,0.07618816643953323,0.21022330224514008,0.663203988224268
780,"['BiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0938443660736084,0.04010017700493336,0.01364404228515923,0.10427483543753624,0.4177248477935791,0.651812881231308
781,"['BiomassEst', 'CPR', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0545734882354736,0.024335983954370023,0.005901512317359447,0.07076996788382531,0.1803709626197815,0.6500069499015808
782,"['BiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0546010255813598,0.024549064598977564,0.005502858385443688,0.06966754794120789,0.16716837286949157,0.6493141859769821
783,"['BiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.059324049949646,0.026555982977151872,0.006212088093161583,0.07484453693032264,0.1898966386914253,0.6085768789052963
784,"['BiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0919543027877807,0.0393067479133606,0.013340828707441688,0.10698554366827011,0.40556455254554746,0.5380054116249084
785,"['BiomassEst', 'CPR', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.045493197441101,0.020778316259384155,0.003936580359004438,0.06060944274067879,0.1180834248661995,0.7430881530046463
786,"['BiomassEst', 'CPR', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0553826093673706,0.024972752667963505,0.005437066708691418,0.06998393014073372,0.16484038084745406,0.6040821939706802
787,"['BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0612741470336915,0.02734452374279499,0.006585131585597992,0.07480626031756402,0.20328189730644225,0.6416778683662414
788,"['BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.046370005607605,0.02109237350523472,0.004185235686600208,0.06206985488533974,0.12723747193813323,0.671296888589859
789,"['BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0977621793746948,0.04085934311151505,0.016043505817651748,0.11222118139266968,0.486788347363472,0.5543943673372269
790,"['BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0497227907180786,0.022331368736922742,0.005060026538558304,0.06509978100657463,0.15331629291176796,0.7236368775367736
791,"['BiomassEst', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0526842594146728,0.023816320486366747,0.00505162738263607,0.067042625695467,0.1543349988758564,0.6135150015354156
792,"['BiomassEst', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0594093322753906,0.026468048617243767,0.006473239790648222,0.076788280159235,0.19605510979890822,0.47542151212692263
793,"['dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.086146354675293,0.03731412086635828,0.011518222838640213,0.10081317871809006,0.3425432085990906,0.6039045929908753
794,"['dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.0503810167312622,0.02279746998101473,0.0047860968392342326,0.06599661037325859,0.14467958062887193,0.7165794968605042
795,"['dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0687463998794555,0.029908202588558197,0.008930031443014741,0.08330222070217133,0.271080881357193,0.7159701228141785
796,"['dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0709521293640136,0.030569848045706748,0.00981241841800511,0.08338663130998611,0.29666815996170043,0.7374747216701507
797,"['dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0556125879287719,0.024854987673461438,0.005902670766226947,0.06953156888484954,0.1826474077999592,0.6047100573778152
798,"['dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0776169300079346,0.03372850306332111,0.010159880155697465,0.08902935907244683,0.3080985277891159,0.7645373702049255
799,"['dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0936413526535034,0.04042537156492472,0.01279062065295875,0.10625787079334259,0.38468458950519563,0.5715696454048157
800,"['dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0513603448867799,0.023371718637645245,0.004616884677670896,0.06553205475211143,0.14031217470765114,0.5999207675457001
801,"['dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0525143146514893,0.023765010945498943,0.00498428731225431,0.06598055139183998,0.15102756917476653,0.7506907761096955
802,"['dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.067004108428955,0.028972853906452656,0.009058414911851286,0.08224037811160087,0.27297788560390474,0.7634438633918762
803,"['dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0536429166793824,0.024108904227614403,0.005425208504311741,0.06832170486450195,0.16449516341090203,0.6863797267898917
804,"['dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.073125958442688,0.03205316588282585,0.00901961550116539,0.08714726269245147,0.27684817686676977,0.5772483170032501
805,"['dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.1486626148223877,0.05603322889655828,0.03659617304801941,0.16323691457509995,1.0761983022093773,-0.1584195077419281
806,"['dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0498109817504884,0.022610270231962205,0.004590390063822269,0.06486991867423057,0.1387638494372368,0.6873919069766998
807,"['dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.051854681968689,0.023591239377856253,0.0046721967868506905,0.06722254157066346,0.14074623137712478,0.6706310749053955
808,"['dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0775213956832885,0.032642361149191855,0.012236642744392156,0.0934560015797615,0.3714442141354084,0.6448158740997314
809,"['dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0611138343811035,0.027272775024175643,0.006568257277831435,0.07636204436421394,0.2008119374513626,0.5667695701122284
810,"['dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0455448865890502,0.020827244967222214,0.0038903828244656324,0.05984885841608047,0.1170082539319992,0.7079625397920608
811,"['dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1034435749053955,0.0417240085080266,0.019995602127164603,0.12360332161188126,0.5871179208159447,0.31584815979003905
812,"['dBiomassEst', 'BioWeight', 'CPR', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0534166812896728,0.02434964422136545,0.004717440810054541,0.06637912467122078,0.1432304188609123,0.7105613261461258
813,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0576890707015991,0.02582438290119171,0.006040298636071384,0.07186004891991615,0.18587024211883546,0.6558165095746518
814,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.083558487892151,0.035542463324964045,0.012473586201667785,0.10271733403205871,0.3741885781288147,0.5954027850180864
815,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0622475624084473,0.02757260613143444,0.007102363230660558,0.07660765126347542,0.21562451049685477,0.7236665427684784
816,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0471837282180787,0.021601058170199396,0.003981601539999246,0.061799769103527066,0.12057246714830398,0.6895003579556942
817,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0484815120697022,0.022073007933795453,0.004335478041321039,0.06321781799197197,0.13162569105625152,0.6670859396457672
818,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0648009777069092,0.028044141456484796,0.00871266620233655,0.07802899405360222,0.26434615850448606,0.7600556194782258
819,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0555259227752685,0.025076302140951155,0.005373314977623523,0.0692447379231453,0.16533711478114127,0.5719378530979157
820,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0557791233062743,0.025199560075998308,0.005380025645717978,0.07109045907855034,0.16343532800674437,0.6207821622490883
821,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.077614164352417,0.03339106850326061,0.01083202390000224,0.09336770325899124,0.3279378801584244,0.6272201001644134
